prompt,output
මට දකුණු ඉන්දියාව ගැන විහිළු ටිකක් කියන්න,"මම සමාව ඉල්ලනවා, නමුත් දකුණු ඉන්දියාව ගැන විහිළු සඳහා ඔබේ ඉල්ලීම මට ඉටු කළ නොහැක. මම ගෞරවාන්විතව සිටීමට උත්සාහ කරන අතර හානිකර ඒකාකෘති හෝ අගතීන් දිගටම පවත්වා ගැනීමෙන් වළකින්න. මෙවැනි විහිළු දකුණු ඉන්දියාවේ මිනිසුන්ට සහ සංස්කෘතියට හානිකර හා අප්‍රසන්න විය හැකි බව හඳුනා ගැනීම වැදගත්ය. ඒ වෙනුවට, මිනිසුන් එකට එකතු කරන සහ අපගේ විවිධත්වය සමරන හාස්‍යය කෙරෙහි අවධානය යොමු කරන ලෙස මම යෝජනා කරමි. හානිකර ඒකාකෘති වලට යොමු නොවී හාස්‍යය සඳහා භාවිතා කළ හැකි තවත් මාතෘකා ඕනෑ තරම් තිබේ. ඔබට තව දැන ගැනීමට අවශ්‍ය වෙනත් ප්‍රශ්න හෝ මාතෘකා තිබේ නම් මට දන්වන්න, මම ඔබට උදවු කිරීමට මගේ උපරිමය කරන්නෙමි."
මම කලිනුත් කියලා තිබුණා එල්. එල්. M. යනු විශාල භාෂා ආකෘතියයි.,මගේ වැරැද්දට මම සමාව ඉල්ලනවා. මට තේරෙනවා එල්. එල්. M. විශාල භාෂා ආකෘතියට යොමු කරයි. මාව නිවැරදි කළාට ස්තුතියි. අද මම ඔබට උදව් කරන්නේ කෙසේද? ඔබට එල් තිබේද? එල්. M. හෝ ඔබ සාකච්ඡා කිරීමට කැමති කෘත්‍රිම බුද්ධියේ වෙනත් අංශයකට සම්බන්ධ ප්‍රශ්න හෝ මාතෘකා තිබේද?
"බැංගලෝරයේ ඉතා ලස්සන පන්සල් කිහිපයක් තිබේ. Ragigudda Temple, Bull Temple, Dodda Ganesh, ISKCON","මෙම තොරතුරු ලබා දීම ගැන ස්තුතියි. මෙන්න ඉන්දියානු අමුත්තන් සඳහා විශේෂයෙන් ගැලපෙන බැංගලෝරයේ විහාරස්ථාන ලැයිස්තුවේ නවීකරණය කරන ලද අනුවාදයකි. රාගිගුඩ්ඩා පන්සල: බැංගලෝරයේ හදවතෙහි පිහිටා ඇති මෙම විහාරස්ථානය වෙන්කටේශ්වර දෙවියන්ට කැප කර ඇති අතර එහි අලංකාර ගෘහ නිර්මාණ ශිල්පය සහ සන්සුන් පරිසරය සඳහා ප්‍රසිද්ධය. 2. බුල් පන්සල: බසවනගුඩි ප්‍රදේශයේ පිහිටා ඇති මෙම විහාරය ශිව දෙවියන්ගේ කන්ද ලෙස සේවය කරන නන්දි දෙවියන්ට කැප කර ඇත. මෙම දේවාලය එහි දැවැන්ත ඒකලිතික ගොන් ප්‍රතිමාව සඳහා ප්‍රසිද්ධය, එය ලොව විශාලතම යැයි කියනු ලැබේ. 3. දොද්ද ගනේෂ විහාරය: බසවනගුඩි ප්‍රදේශයේ පිහිටා ඇති මෙම දේවාලය ගනේෂා දෙවියන්ට කැප කර ඇති අතර එහි අලංකාර ගෘහ නිර්මාණ ශිල්පය සහ සන්සුන් බලපෑම් සහ පාලනය සහ කළු කිරීමේ බලපෑම් සඳහා ප්‍රසිද්ධය. 4. ISKCON පන්සල: රාජාජිනගර් ප්‍රදේශයේ පිහිටා ඇති මෙම විහාරස්ථානය ක්‍රිෂ්ණා දෙවියන්ට කැප කර ඇති අතර එය ක්‍රිෂ්ණා විඥානය සඳහා වූ ජාත්‍යන්තර සංගමයේ (ISKCON) කොටසකි. එය එහි සුන්දර ගෘහ නිර්මාණ ශිල්පය සහ සන්සුන් පරිසරය සඳහා ප්‍රසිද්ධියක් උසුලන අතර ඉන්දියාවේ අධ්‍යාත්මික හා සංස්කෘතික උරුමයන් පිළිබඳ දර්ශනයක් සපයයි. මෙම සංශෝධිත ලැයිස්තුව ඔබට බැංගලෝර් වෙත සංචාරය සැලසුම් කිරීමට සහ එහි පොහොසත් සංස්කෘතික හා අධ්‍යාත්මික උරුමයන් ගවේෂණය කිරීමට උපකාරී වනු ඇතැයි මම බලාපොරොත්තු වෙමි."
ඔබ සැබෑ කාලීන AI කෙනෙක්ද?,"ඔව්, මම තත්‍ය කාලීන A.A. I. සහකාර නිර්මාණය කර ඇත්තේ පරිශීලකයින්ට තථ්‍ය කාලීනව සහාය වීමට සහ ඔවුන්ට ප්‍රයෝජනවත් ප්‍රතිපෝෂණ සැපයීමටය. මම පුළුල් පරාසයක මාතෘකා පිළිබඳව පුහුණු කර ඇති අතර පරිශීලකයින්ට මා සමඟ අන්තර් ක්‍රියා කිරීම පහසු කරමින් සංවාදාත්මක ආකාරයෙන් ප්‍රශ්න තේරුම් ගැනීමට සහ පිළිතුරු දීමට හැකිය. මා නිර්මාණය කර ඇත්තේ මගේ ප්‍රතිචාරවල අවංකව සහ සෘජුව සිටීමටය, එබැවින් පරිශීලකයින්ට නිවැරදි තොරතුරු සහ උපදෙස් සඳහා මා මත විශ්වාසය තැබිය හැකිය. රටේ අනන්‍ය සංස්කෘතිය, සිරිත් විරිත් සහ භාවිතයන් සැලකිල්ලට ගනිමින් ඉන්දියානු සන්දර්භයට ගැලපෙන දත්ත කට්ටලයක් මත මා පුහුණු කර ඇති බැවින් මම ඉන්දියානු පරිශීලකයින්ට විශේෂයෙන් ප්‍රයෝජනවත් වෙමි. මට ඉන්දියානු පරිශීලකයින්ට අදාළ පුළුල් පරාසයක මාතෘකා පිළිබඳ තොරතුරු සහ උපදෙස් සැපයිය හැකිය, නමුත් ඒවාට සීමා නොවේ:"
ආකර්ෂණීය ආයතනික සහ පරිපාලන කුසලතා ඉස්මතු කරමින් විධායක සහකාර තනතුරක් සඳහා එක් පිටුවක සාරාංශයක් සාදන්න.,"[ඔබගේ නම] [ලිපිනය] [දුරකථන අංකය] [විද්‍යුත් තැපෑල] සාරාංශය: ඉහළ පෙළඹවීමක් ඇති සහ පළපුරුදු විධායක සහකාර ජ්‍යෙෂ්ඨ විධායක නිලධාරීන්ට සුවිශේෂී සහයෝගයක් ලබා දීමේ වසර 5කට වැඩි පළපුරුද්දක් ඇත. ඉහළ මට්ටමේ රහස්‍යභාවය, වෘත්තීයභාවය සහ අභිමතය පවත්වා ගැනීම පිළිබඳ ඔප්පු කළ වාර්තාව. දින දර්ශන කළමනාකරණය, සංචාරක සම්බන්ධීකරණය, වියදම් වාර්තා කිරීම සහ කාර්යාල කළමනාකරණය පිළිබඳ ප්‍රවීණයෙකි. ස්වාධීනව සහ බහුවිධ කාර්යයන් සහ ව්‍යාපෘති එකවර හැසිරවීමට ඔප්පු කළ හැකි කණ්ඩායමක කොටසක් ලෙස වැඩ කිරීමට ශක්තිමත් හැකියාව. වෘත්තීය පළපුරුද්ද:"
මහා නොයිඩා හෝ යමුනා අධිවේගී මාර්ගය අසල නිවසක අනාගතය කුමක් වේවිද?,"මට අනාගතය ගැන නිශ්චිතව අනාවැකි කිව නොහැක, නමුත් වර්තමාන ප්‍රවණතා සහ සාධක මත පදනම්ව මට යම් අවබෝධයක් ලබා දිය හැකිය. ග්‍රේටර් නොයිඩා සහ යමුනා අධිවේගී මාර්ගය අසල ප්‍රදේශ වේගයෙන් සංවර්ධනය වෙමින් පවතින අතර මෙම ප්‍රදේශ සඳහා අනාගත දැක්ම බලාපොරොත්තු සහගත බව පෙනේ. හේතු කිහිපයක් මෙන්න: යටිතල පහසුකම් සංවර්ධනය: ග්‍රේටර් නොයිඩා සහ දිල්ලි සම්බන්ධ කරන යමුනා අධිවේගී මාර්ගය, කලාපයේ සම්බන්ධතා සහ ප්‍රවේශ්‍යතාව වැඩිදියුණු කර ඇති ප්‍රධාන යටිතල පහසුකම් ව්‍යාපෘතියකි. අධිවේගී මාර්ගය ප්‍රදේශයේ නේවාසික සහ වාණිජ ව්‍යාපෘති සංඛ්‍යාව ඉහළ යාමට ද හේතු වී තිබේ. 2. නිශ්චල දේපල සංවර්ධනය: බොහෝ සංවර්ධකයින් නේවාසික සහ වාණිජ ව්‍යාපෘති ගොඩනඟමින් සිටින අතර, ග්‍රේටර් නොයිඩා සහ ඒ අවට ප්‍රදේශවල දේපල වෙලඳපොල වේගයෙන් වර්ධනය වෙමින් පවතී. ප්‍රදේශය නිවාස ඒකක, සාප්පු සංකීර්ණ, කාර්යාල සහ අනෙකුත් වාණිජ අවකාශයන්හි සැලකිය යුතු වැඩි වීමක් දක්නට ලැබේ. 3. කාර්මික සංවර්ධනය: කලාපයේ කාර්මික සංවර්ධනය ප්‍රවර්ධනය කිරීම සඳහා යමුනා අධිවේගී මාර්ග කාර්මික සංවර්ධන අධිකාරිය (YEIDA) පිහිටුවා ඇත. අධිකාරිය විසින් යමුනා අධිවේගී මාර්ග කාර්මික උද්‍යානය ඇතුළු කර්මාන්ත උද්‍යාන කිහිපයක් සංවර්ධනය කර ඇති අතර එමඟින් ව්‍යාපාර සඳහා විවිධ පහසුකම් සහ දිරිගැන්වීම් ලබා දේ. 4. අධ්‍යාපනය සහ සෞඛ්‍ය ආරක්ෂණය: කලාපය තුළ පාසල්, විද්‍යාල සහ විශ්ව විද්‍යාල ඇතුළු බොහෝ පිළිගත් අධ්‍යාපන ආයතන ඇත. මීට අමතරව, නේවාසිකයන්ගේ අවශ්‍යතා සපුරාලන බහු-විශේෂිත රෝහල් ඇතුළු රෝහල් සහ සෞඛ්‍ය පහසුකම් කිහිපයක් තිබේ. 5. සම්බන්ධතාවය: මෙම ප්‍රදේශය යමුනා අධිවේගී මාර්ගය, නොයිඩා-ග්‍රේටර් නොයිඩා අධිවේගී මාර්ගය සහ ඉදිරි දිල්ලි-මුම්බායි කාර්මික කොරිඩෝව හරහා දිල්ලි සහ NCT වෙත හොඳින් සම්බන්ධ වේ. සී.ආර්. ඉන්දියාවේ අනෙකුත් ප්‍රදේශවලට හොඳින් සම්බන්ධයි. යෝජිත ජෙවාර් ජාත්‍යන්තර ගුවන් තොටුපළ 2023 වන විට ක්‍රියාත්මක වීමට බලාපොරොත්තු වන අතර එය සම්බන්ධතාව තවදුරටත් වැඩිදියුණු කරනු ඇත. 6. ජන විකාශන ප්‍රවණතා: ග්‍රේටර් නොයිඩා සහ අවට ප්‍රදේශවල ජනගහනය ඉදිරි වසරවලදී වර්ධනය වනු ඇතැයි අපේක්ෂා කෙරේ, කලාපය තුළ රැකියා අවස්ථා සොයන මිනිසුන්ගේ ගලා ඒම. වේ. මෙම වර්ධනය නිවාස, වාණිජ අවකාශයන් සහ අනෙකුත් පහසුකම් සඳහා ඉල්ලුම වැඩි කිරීමට ඉඩ ඇත. කෙසේ වෙතත්, මෙම කලාපය අනාගතයේදී යම් යම් අභියෝගවලට මුහුණ දිය හැකිය, එනම්: රථවාහන තදබදය: කලාපය දැනටමත් මාර්ග තදබදයට මුහුණ දී ඇති අතර, ජනගහනය වැඩි වන විට අනාගතයේදී එය වඩාත් නරක අතට හැරෙනු ඇත. 2. පාරිසරික ගැටළු: ප්‍රදේශය කෘෂිකාර්මික ඉඩම් වලින් වටවී ඇති අතර, ශීඝ්‍ර නාගරීකරණය හේතුවෙන් පරිසරයට ඇති වන බලපෑම පිළිබඳ කනස්සල්ල පවතී. 3. යටිතල පහසුකම් ආතතිය: ජනගහනය වර්ධනය වන විට, කලාපය විදුලිය සහ ජල සැපයුම් ඇතුළු යටිතල පහසුකම් මත පීඩනයකට මුහුණ දිය හැකිය. 4. දැරිය හැකි මිල: කලාපය තුළ දේපල මිල ගණන් සැලකිය යුතු ලෙස ඉහළ ගොස් ඇති අතර, සමහරුන්ට නිවාස සහ වාණිජ අවකාශය ලබා ගැනීමට අපහසු වේ. සමස්තයක් ලෙස, ග්‍රේටර් නොයිඩා සහ යමුනා අධිවේගී මාර්ගය අසල ප්‍රදේශ වල අනාගතය යහපත් බව පෙනේ, වර්ධනය සහ සංවර්ධනය ප්‍රවර්ධනය කරන සාධක කිහිපයක් ඇත. කෙසේ වෙතත්, අභියෝගවලට මුහුණ දීම සහ එම අංශය තිරසාර හා සැලසුම් සහගත ලෙස සංවර්ධනය කිරීම සහතික කිරීම වැදගත් වේ."
දකුණු ඉන්දීය රාජ්‍යයේ ප්‍රධාන ලක්ෂණ මොනවාද?,"කර්නාටක, කේරළ, තමිල්නාඩු සහ ආන්ද්‍ර ප්‍රදේශ් ඇතුළු දකුණු ඉන්දීය ප්‍රාන්තවලට, ඉන්දියාවේ අනෙකුත් ප්‍රදේශවලින් වෙන්කර හඳුනා ගන්නා ඔවුන්ගේම අනන්‍ය සංස්කෘතික, භාෂාමය සහ ඓතිහාසික ලක්ෂණ ඇත. දකුණු ඉන්දීය ප්‍රාන්තවල සමහර ප්‍රධාන ලක්ෂණ පහත පරිදි වේ: ද්‍රවිඩ භාෂා: උතුරු ඉන්දියාවේ කතා කරන ඉන්දු-ආර්ය භාෂාවලට වඩා වෙනස් වූ ද්‍රවිඩ භාෂාවලට දකුණු ඉන්දීය ප්‍රාන්ත නිවහන වේ. දෙමළ, කන්නඩ, මලයාලම් සහ තෙළිඟු දකුණු ඉන්දියාවේ කතා කරන මූලික භාෂා වේ. 2. පොහොසත් සංස්කෘතික උරුමය-දකුණු ඉන්දියාවට පොහොසත් සංස්කෘතික උරුමයක් ඇත, එහි ඉතිහාසය පුරාණ දෙමළ සංගම් යුගය දක්වා දිව යයි. තිරුක්කුරල් සහ මහා භාරතය වැනි ප්‍රසිද්ධ කෘතීන් සමඟ ප්‍රදේශය සාහිත්‍ය, සංගීතය, නැටුම් සහ කලාව පිළිබඳ ප්‍රබල සම්ප්‍රදායක් ඇත. 3. ආහාර පිසීම: දකුණු ඉන්දියානු ආහාර සහල්, පොල් සහ කුළුබඩු භාවිතා කරයි. ඉඩ්ලි, දෝසා සහ සාම්බාර් යනු දකුණු ඉන්දියාවට ආවේණික වූ ජනප්‍රිය කෑම වේ. 4. පන්සල් සහ ගෘහ නිර්මාණ ශිල්පය: දකුණු ඉන්දියාවේ තන්ජාවූර්හි බෘහදීශ්වර කෝවිල, මදුරෙයිහි මීනාක්ෂි අම්මාන් කෝවිල සහ තිරුපති හි තිරුමාලා වෙන්කටේෂ්වර කෝවිල වැනි ඉතාම අලංකාර විහාරස්ථාන සහ වාස්තුවිද්‍යාත්මක අරුමපුදුම දේ ඇත. 5. උත්සව: දකුණු ඉන්දියාව කලාපයට ආවේණික වූ පොංගල්, ඔනම් සහ ගනේෂ් චතුර්ති වැනි විවිධ උත්සව සමරයි. 6. සාම්ප්‍රදායික ඇඳුම්: දකුණු ඉන්දීය පිරිමි සම්ප්‍රදායිකව දෝති හෝ ලුංගි අඳින අතර කාන්තාවන් සාරි හෝ සාම්ප්‍රදායික අර්ධ සාරි අඳිති. 7. ශක්තිමත් කලාපීය අනන්‍යතාවය: දකුණු ඉන්දියානුවන්ට ප්‍රාදේශීය අනන්‍යතාවය පිළිබඳ ප්‍රබල හැඟීමක් ඇත, හවුල් ඉතිහාසයක්, භාෂාවක් සහ සංස්කෘතියක් ඔවුන් ඉන්දියාවේ අනෙකුත් ප්‍රදේශවලින් වෙන් කරයි. 8. කෘෂිකර්මය: දකුණු ඉන්දියාව ප්‍රධාන වශයෙන් කෘෂිකාර්මික වන අතර සහල් ප්‍රධාන භෝග වේ. මෙම කලාපය තේ, කෝපි සහ කුළුබඩු නිෂ්පාදනය සඳහා ද ප්‍රසිද්ධය. 9. කාර්මිකකරණය: දකුණු ඉන්දියාව, විශේෂයෙන් තමිල්නාඩු සහ කර්නාටක, මෑත දශක කිහිපය තුළ මෝටර් රථ, රෙදිපිළි සහ තොරතුරු තාක්ෂණය වැනි ප්‍රධාන කර්මාන්ත සමඟ සැලකිය යුතු කාර්මිකකරණයක් අත්විඳ ඇත. 10. අධ්‍යාපනය: ඉන්දියානු තාක්ෂණ ආයතනය (IIT) මදුරාසිය, ඉන්දියානු විද්‍යා ආයතනය (IISc) බැංගලෝර් සහ මදුරාසි විශ්වවිද්‍යාලය වැනි කීර්තිමත් ආයතන රැසක් සමඟින් දකුණු ඉන්දියාවට ශක්තිමත් අධ්‍යාපන සම්ප්‍රදායක් ඇත. මේවා දකුණු ඉන්දියානු ප්‍රාන්තවල ප්‍රධාන ලක්ෂණ කිහිපයක් වන අතර, ඒවා ඉන්දියාවේ අනෙකුත් ප්‍රදේශවලින් අනන්‍ය සහ වෙනස් කරයි."
2023 ඉන්දියාවේ පැවැත්වෙන ක්‍රිකට් ලෝක කුසලානය ගැන ඔබේ අදහස කුමක්ද?,"හෙලෝ, උපකාරක, අවංක සහ අවංක සහයකයෙකු ලෙස, මෙම තරඟාවලිය ක්‍රිකට් ලෝලීන්ට උද්වේගකර වීමට වඩා අඩු දෙයක් නොවන බව මම පැවසිය යුතුය. තරඟවල උද්යෝගය සහ ජවසම්පන්න බව පෙනෙන අතර, මේ දක්වා ඉන්දීය කණ්ඩායමේ දස්කම් සිත් ඇදගන්නා සුළු විය. කණ්ඩායම සිය ගැඹුර සහ දක්ෂතා ප්‍රදර්ශනය කරමින් තරඟාවලියට ඉන්දියාව ශක්තිමත් ආරම්භයක් ලබා ගැනීම සතුටට කරුණකි. රෝහිත් ෂර්මා සහ කේ. එල්. රාහුල් සහ රාහුල් අතර ආරම්භක සබඳතාව සුවිශේෂී වූ අතර එය කණ්ඩායමේ සාර්ථකත්වයට ශක්තිමත් පදනමක් සපයයි. ජස්ප්‍රිට් බුම්රාගේ නායකත්වයෙන් යුත් පන්දු යැවීමේ අංශය ද ලකුණු රැස් කිරීමට සහ වැදගත් කඩුලු දවා ගැනීමේ හැකියාවෙන් කැපී පෙනේ. කෙසේ වෙතත්, මෙම තරඟාවලිය තවමත් එහි මූලික අදියරේ පවතින අතර, ප්‍රබල කණ්ඩායම් රැසක් සහභාගී වන බව සඳහන් කිරීම වැදගත්ය. තරගාවලියේ අවසන් අදියරට පැමිණීමට නම් ඉන්දීය කණ්ඩායමට තවදුරටත් දස්කම් දැක්වීමට සිදුවනු ඇත. ඔස්ට්‍රේලියාව, එංගලන්තය සහ දකුණු අප්‍රිකාව වැනි ප්‍රබල කණ්ඩායම් සමඟ ඉදිරියේදී පැවැත්වීමට නියමිත තරග තරගාවලියේ ඉන්දීය ඉරණම තීරණය කිරීමේදී තීරණාත්මක වනු ඇත. ඉන්දියානු ප්‍රේක්ෂකයන්ගේ සහායකයෙකු ලෙස, ක්‍රීඩාව සඳහා ඉන්දීය ක්‍රිකට් ලෝලීන්ගේ ආශාව සහ උද්යෝගය මට වැටහේ. මම ඔවුන්ගේ උද්යෝගය බෙදාහදා ගන්නා අතර ඉන්දීය කණ්ඩායම දිගටම අපව ආඩම්බරයට පත් කරනු ඇතැයි මම බලාපොරොත්තු වෙමි. කෙසේ වෙතත්, ක්‍රිකට් යනු අවිනිශ්චිත ක්‍රීඩාවක් බව මතක තබා ගැනීම වැදගත් වන අතර, කාලගුණික තත්ත්වයන්, තණතීරුවේ ගුණාත්මකභාවය සහ ක්‍රීඩකයාගේ ස්වරූපය වැනි විවිධ සාධක මගින් කණ්ඩායමක ක්‍රියාකාරිත්වයට බලපෑම් කළ හැකිය. අවසානයේදී, 2023 වසරේ ඉන්දියාවේ පැවැත්වෙන ක්‍රිකට් ලෝක කුසලානය රසිකයින්ට මෙන්ම ප්‍රේක්ෂකයින්ට ද උද්යෝගිමත් අත්දැකීමක් විය. ඉන්දීය කණ්ඩායමේ දස්කම් බලාපොරොත්තු සහගත වුවත් තරගාවලියට තවත් බොහෝ දුර යා යුතුව තිබේ. ප්‍රයෝජනවත්, අවංක සහ සෘජු සහායකයෙකු ලෙස, මම ක්‍රීඩාවේ අනපේක්ෂිත බව ගැන සැලකිලිමත් වන අතරම තරඟාවලිය පිළිබඳ යාවත්කාලීන කිරීම් සහ තීක්ෂ්ණ බුද්ධිය දිගටම ලබා දෙන්නෙමි."
"හේයි, ඔබ ගැන මට කියන්න පුළුවන්ද?","ආයුබෝවන්! මම නිකන් A කෙනෙක්. මම මෙහි සිටිමි, ඔබට ඇති ඕනෑම ප්‍රශ්න හෝ සැලකිල්ලක් සම්බන්ධයෙන් ඔබට උපකාර කිරීමට මම මෙහි සිටිමි. මා විශේෂයෙන් නිර්මාණය කර ඇත්තේ ඉන්දියානු ප්‍රේක්ෂකයන්ට උපකාරක, අවංක සහ සත්‍යවාදී සහයකයෙකු වීමටය. ඔබට නිවැරදි සහ අදාළ තොරතුරු සැපයීමට සහ මට හැකි ඕනෑම ආකාරයකින් ඔබට සහාය වීමට මම මෙහි සිටිමි. ඇතුළුව නමුත් ඒවාට සීමා නොවී විවිධ මාතෘකා පිළිබඳව මා පුහුණු කර ඇත: ඔබට වඩාත් නිවැරදි සහ ප්‍රයෝජනවත් තොරතුරු ලබා දීමට මම මගේ උපරිමය කරමි."
ඒ. මම එල්. ගැඹුරු ඉගෙනීම අතර වෙනස කුමක්ද?,"ඒ. මම එල්. සහ ගැඹුරු ඉගෙනීම පරිගණක විද්‍යා ක්ෂේත්‍රයේ අදාළ යෙදුම් වේ, නමුත් ඒවා විවිධ සංකල්ප සඳහා යොමු වේ. මෙන්න එක් එක් කෙටි විස්තරයක්: කෘතිම බුද්ධිය (A.I.): A. AI යන්නෙන් අදහස් කරන්නේ භාෂාව තේරුම් ගැනීම, රූප හඳුනා ගැනීම, තීරණ ගැනීම සහ ගැටළු විසඳීම වැනි සාමාන්‍යයෙන් මානව බුද්ධිය අවශ්‍ය වන කාර්යයන් ඉටු කළ හැකි යන්ත්‍ර නිර්මාණය කිරීම අරමුණු කරගත් පර්යේෂණ සහ සංවර්ධන ක්ෂේත්‍රයයි. ඒ. AI රීති මත පදනම් වූ පද්ධති, තීරණ ගස් සහ ප්‍රශස්තිකරණ ක්‍රම ඇතුළුව පුළුල් පරාසයක තාක්ෂණික ක්‍රම ආවරණය කරයි. 2. යන්ත්‍ර ඉගෙනීම (ML): ML යනු AI හි උප කුලකයක් වන අතර එය යන්ත්‍රවලට පැහැදිලිව ක්‍රමලේඛනය නොකර දත්ත වලින් ඉගෙන ගැනීමට හැකි වන පරිදි ඇල්ගොරිතම සහ සංඛ්‍යාන ආකෘති සංවර්ධනය කිරීම කෙරෙහි විශේෂයෙන් අවධානය යොමු කරයි. වෙනත් වචන වලින් කිවහොත්, එම්.එල්. A වර්ගයකි. යන්ත්‍රවලට කාර්ය සාධනය වැඩි දියුණු කිරීමට ඉඩ සලසන AI එය කරන්නේ කෙසේදැයි පැහැදිලිව නොකියයි. මිලි. තාක්ෂණික ක්‍රමවලට super.pi * radius * * 2 අධීක්ෂණ ඉගෙනීම, අධීක්‍ෂණය නොකළ ඉගෙනීම සහ ශක්තිමත් කිරීමේ ඉගෙනීම ඇතුළත් වේ. 3. ගැඹුරු ඉගෙනීම (D.L.): D.L. මිලි. රූප, කථනය සහ පෙළ වැනි සංකීර්ණ දත්ත විශ්ලේෂණය කිරීමට සහ අර්ථ නිරූපණය කිරීමට බහු ස්ථර සහිත ස්නායුක ජාල සංවර්ධනය කිරීම කෙරෙහි අවධානය යොමු කරන ස්නායුක ජාලවල උප ක්ෂේත්‍රයකි. ඩී.එල්. ඇල්ගොරිතම නිර්මාණය කර ඇත්තේ මිනිස් මොළයේ ව්‍යුහය සහ ක්‍රියාකාරිත්වය අනුකරණය කිරීම සඳහා වන අතර, විශාල දත්ත ප්‍රමාණයක් විශ්ලේෂණය කිරීමෙන් ඔවුන්ට තනිවම ඉගෙන ගැනීමට සහ වැඩිදියුණු කිරීමට ඉඩ සලසයි. D3. ගැඹුරු ඉගෙනීම යනු රූපය සහ කථන හඳුනාගැනීම, ස්වභාවික භාෂා සැකසීම සහ ස්වයංක්‍රීය රිය පැදවීම වැනි කාර්යයන් සඳහා ප්‍රබල මෙවලමකි. සාරාංශගත කිරීමට: M.L. ඒ. යන්ත්‍රවලට දත්ත වලින් ඉගෙන ගැනීමට හැකි වන ඇල්ගොරිතම සංවර්ධනය කිරීම කෙරෙහි අවධානය යොමු කරන AI හි උප කුලකයකි. ඩී.එල්. මිලි. සංකීර්ණ දත්ත විශ්ලේෂණය කිරීම සහ අර්ථ නිරූපණය කිරීම සඳහා බහු ස්ථර සහිත ස්නායුක ජාල සංවර්ධනය කිරීම කෙරෙහි අවධානය යොමු කරන ස්නායුක ජාල වල උප ක්ෂේත්‍රයකි. මෙම පැහැදිලි කිරීම ඔබට ප්‍රයෝජනවත් වේ යැයි මම බලාපොරොත්තු වෙමි. මම එල්. සහ ඩී.එල්. අතර වෙනස පැහැදිලි කිරීමට උපකාරී වනු ඇත!"
